IDUnico,FuenteAPI,TerminoBusqueda,Titulo,TituloNormalizado,Resumen,ResumenNormalizado,ResumenEjecutivo,Aplicabilidad,RecomendacionUso,AreaTematica,NivelEvidencia,Autor,Revista,FechaPublicacion,TipoDocumento,Citaciones,DOI,OpenAlexID,SemanticScholarID,Enlace,PalabrasClave,FechaCaptura
"10.1016/j.ijme.2023.100790","OpenAlex","generative ai education","Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators","generative ai and the future of education ragnarok or reformation a paradoxical perspective from management educators","Generative artificial intelligence (AI) has taken the world by storm, with notable tension transpiring in the field of education. Given that Generative AI is rapidly emerging as a transformative innovation, this article endeavors to offer a seminal rejoinder that aims to (i) reconcile the great debate on Generative AI in order to (ii) lay the foundation for Generative AI to co-exist as a transformative resource in the future of education. Using critical analysis as a method and paradox theory as a theoretical lens (i.e., the “how”), this article (i) defines Generative AI and transformative education (i.e., the “ideas”), (ii) establishes the paradoxes of Generative AI (i.e., the “what”), and (iii) provides implications for the future of education from the perspective of management educators (i.e., the “so what”). Noteworthily, the paradoxes of Generative AI are four-fold: (Paradox #1) Generative AI is a ‘friend’ yet a ‘foe’, (Paradox #2) Generative AI is ‘capable’ yet ‘dependent’, (Paradox #3) Generative AI is ‘accessible’ yet ‘restrictive’, and (Paradox #4) Generative AI gets even ‘popular’ when ‘banned’ (i.e., the “what”). Through a position that seeks to embrace rather than reject Generative AI, the lessons and implications that emerge from the discussion herein represent a seminal contribution from management educators on this trending topic and should be useful for approaching Generative AI as a game-changer for education reformation in management and the field of education at large, and by extension, mitigating a situation where Generative AI develops into a Ragnarök that dooms the future of education of which management education is a part of (i.e., the “so what”).","generative artificial intelligence ai has taken the world by storm with notable tension transpiring in the field of education given that generative ai is rapidly emerging as a transformative innovation this article endeavors to offer a seminal rejoinder that aims to i reconcile the great debate on generative ai in order to ii lay the foundation for generative ai to co exist as a transformative resource in the future of education using critical analysis as a method and paradox theory as a theoretical lens i e the how this article i defines generative ai and transformative education i e the ideas ii establishes the paradoxes of generative ai i e the what and iii provides implications for the future of education from the perspective of management educators i e the so what noteworthily the paradoxes of generative ai are four fold paradox 1 generative ai is a friend yet a foe paradox 2 generative ai is capable yet dependent paradox 3 generative ai is accessible yet restrictive and paradox 4 generative ai gets even popular when banned i e the what through a position that seeks to embrace rather than reject generative ai the lessons and implications that emerge from the discussion herein represent a seminal contribution from management educators on this trending topic and should be useful for approaching generative ai as a game changer for education reformation in management and the field of education at large and by extension mitigating a situation where generative ai develops into a ragnarok that dooms the future of education of which management education is a part of i e the so what","Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators. Generative artificial intelligence (AI) has taken the world by storm, with notable tension transpiring in the field of education. Given that Generative AI is rapidly emerging as a transformative innovation, this article endeavors to offer a seminal rejoinder…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Validar contenido antes de incorporarlo como referencia principal.","Educación","Base","Weng Marc Lim, Asanka Gunasekara, Jessica L. Pallant, Jason Pallant, Ekaterina Pechenkina","The International Journal of Management Education","2023","article","1043","10.1016/j.ijme.2023.100790","https://openalex.org/W4322617812","","https://doi.org/10.1016/j.ijme.2023.100790","generative, future, education, ragnarok, reformation, paradoxical, perspective, from","2026-07-29T00:40:36.754Z"
"10.3390/educsci13090856","OpenAlex","generative ai education","Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT","challenges and opportunities of generative ai for higher education as explained by chatgpt","ChatGPT is revolutionizing the field of higher education by leveraging deep learning models to generate human-like content. However, its integration into academic settings raises concerns regarding academic integrity, plagiarism detection, and the potential impact on critical thinking skills. This article presents a study that adopts a thing ethnography approach to understand ChatGPT’s perspective on the challenges and opportunities it represents for higher education. The research explores the potential benefits and limitations of ChatGPT, as well as mitigation strategies for addressing the identified challenges. Findings emphasize the urgent need for clear policies, guidelines, and frameworks to responsibly integrate ChatGPT in higher education. It also highlights the need for empirical research to understand user experiences and perceptions. The findings provide insights that can guide future research efforts in understanding the implications of ChatGPT and similar Artificial Intelligence (AI) systems in higher education. The study concludes by highlighting the importance of thing ethnography as an innovative approach for engaging with intelligent AI systems and calls for further research to explore best practices and strategies in utilizing Generative AI for educational purposes.","chatgpt is revolutionizing the field of higher education by leveraging deep learning models to generate human like content however its integration into academic settings raises concerns regarding academic integrity plagiarism detection and the potential impact on critical thinking skills this article presents a study that adopts a thing ethnography approach to understand chatgpt s perspective on the challenges and opportunities it represents for higher education the research explores the potential benefits and limitations of chatgpt as well as mitigation strategies for addressing the identified challenges findings emphasize the urgent need for clear policies guidelines and frameworks to responsibly integrate chatgpt in higher education it also highlights the need for empirical research to understand user experiences and perceptions the findings provide insights that can guide future research efforts in understanding the implications of chatgpt and similar artificial intelligence ai systems in higher education the study concludes by highlighting the importance of thing ethnography as an innovative approach for engaging with intelligent ai systems and calls for further research to explore best practices and strategies in utilizing generative ai for educational purposes","Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT. ChatGPT is revolutionizing the field of higher education by leveraging deep learning models to generate human-like content. However, its integration into academic settings raises concerns regarding academic integrity, plagiarism detection, and the potential impact on critical thinking s…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Revisar pertinencia metodológica y usar como referencia complementaria.","Educación","Medio","Rosario Michel‐Villarreal, Eliseo Luis Vilalta-perdomo, David Ernesto Salinas-Navarro, Ricardo Thierry-Aguilera, Flor Silvestre Gerardou","Education Sciences","2023","article","780","10.3390/educsci13090856","https://openalex.org/W4386098991","","https://doi.org/10.3390/educsci13090856","challenges, opportunities, generative, higher, education, explained, chatgpt","2026-07-29T00:40:36.755Z"
"10.1177/20965311231168423","OpenAlex","generative ai education","Unlocking the Power of ChatGPT: A Framework for Applying Generative AI in Education","unlocking the power of chatgpt a framework for applying generative ai in education","Purpose Artificial intelligence (AI) chatbots, such as ChatGPT and GPT-4, developed by OpenAI, have the potential to revolutionize education. This study explores the potential benefits and challenges of using ChatGPT in education (or “educative AI”). Design/Approach/Methods This paper proposes a theoretical framework called “IDEE” for educative AI such as using ChatGPT and other generative AI in education, which includes identifying the desired outcomes, determining the appropriate level of automation, ensuring ethical considerations, and evaluating effectiveness. Findings The benefits of using ChatGPT in education or more generally, educative AI, include a more personalized and efficient learning experience for students as well as easier and faster feedback for teachers. However, challenges such as the untested effectiveness of the technology, limitations in the quality of data, and ethical and safety concerns must also be considered. Originality/Value This study explored the opportunities and challenges of using ChatGPT in education within the proposed theoretical framework.","purpose artificial intelligence ai chatbots such as chatgpt and gpt 4 developed by openai have the potential to revolutionize education this study explores the potential benefits and challenges of using chatgpt in education or educative ai design approach methods this paper proposes a theoretical framework called idee for educative ai such as using chatgpt and other generative ai in education which includes identifying the desired outcomes determining the appropriate level of automation ensuring ethical considerations and evaluating effectiveness findings the benefits of using chatgpt in education or more generally educative ai include a more personalized and efficient learning experience for students as well as easier and faster feedback for teachers however challenges such as the untested effectiveness of the technology limitations in the quality of data and ethical and safety concerns must also be considered originality value this study explored the opportunities and challenges of using chatgpt in education within the proposed theoretical framework","Unlocking the Power of ChatGPT: A Framework for Applying Generative AI in Education. Purpose Artificial intelligence (AI) chatbots, such as ChatGPT and GPT-4, developed by OpenAI, have the potential to revolutionize education. This study explores the potential benefits and challenges of using ChatGPT in education (or “educative AI”). Design/Approach/Methods This paper proposes…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Validar contenido antes de incorporarlo como referencia principal.","Educación","Base","Jiahong Su, Weipeng Yang","ECNU Review of Education","2023","article","571","10.1177/20965311231168423","https://openalex.org/W4366489368","","https://doi.org/10.1177/20965311231168423","unlocking, power, chatgpt, framework, applying, generative, education","2026-07-29T00:40:36.755Z"
"10.1080/10494820.2023.2253861","OpenAlex","generative ai education","The impact of Generative AI (GenAI) on practices, policies and research direction in education: a case of ChatGPT and Midjourney","the impact of generative ai genai on practices policies and research direction in education a case of chatgpt and midjourney","Generative artificial intelligence (GenAI) tools have become increasingly accessible and have impacted school education in numerous ways. However, most of the discussions occur in higher education. In schools, teachers’ perspectives are crucial for making sense of innovative technologies. Accordingly, this qualitative study aims to investigate how GenAI changes our school education from the perspectives of teachers and leaders. It used four domains – learning, teaching, assessment, and administration – as the initial framework suggested in a systematic literature review study on AI in education. The participants were 88 school teachers and leaders of different backgrounds. They completed a survey and joined a focus group to share how ChatGPT and Midjounery had a GenAI effect on school education. Thematic analysis identified four main themes and 12 subthemes. The findings provide three suggestions for practices: know-it-all attitude, new prerequisite knowledge, interdisciplinary teaching, and three implications for policy: new assessment, AI education, and professional standards. They also further suggest six future research directions for GenAI in education.","generative artificial intelligence genai tools have become increasingly accessible and have impacted school education in numerous ways however most of the discussions occur in higher education in schools teachers perspectives are crucial for making sense of innovative technologies accordingly this qualitative study aims to investigate how genai changes our school education from the perspectives of teachers and leaders it used four domains learning teaching assessment and administration as the initial framework suggested in a systematic literature review study on ai in education the participants were 88 school teachers and leaders of different backgrounds they completed a survey and joined a focus group to share how chatgpt and midjounery had a genai effect on school education thematic analysis identified four main themes and 12 subthemes the findings provide three suggestions for practices know it all attitude new prerequisite knowledge interdisciplinary teaching and three implications for policy new assessment ai education and professional standards they also further suggest six future research directions for genai in education","The impact of Generative AI (GenAI) on practices, policies and research direction in education: a case of ChatGPT and Midjourney. Generative artificial intelligence (GenAI) tools have become increasingly accessible and have impacted school education in numerous ways. However, most of the discussions occur in higher education. In schools, teachers’ perspectives are crucial for…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Revisar pertinencia metodológica y usar como referencia complementaria.","Educación","Medio","Thomas K. F. Chiu","Interactive Learning Environments","2023","article","740","10.1080/10494820.2023.2253861","https://openalex.org/W4386417345","","https://doi.org/10.1080/10494820.2023.2253861","impact, generative, genai, practices, policies, research, direction, education","2026-07-29T00:40:36.755Z"
"10.1021/acs.jchemed.3c00323","OpenAlex","generative ai education","Generative AI in Education and Research: Opportunities, Concerns, and Solutions","generative ai in education and research opportunities concerns and solutions","In this article, we discuss the role of generative artificial intelligence (AI) in education. The integration of AI in education has sparked a paradigm shift in teaching and learning, presenting both unparalleled opportunities and complex challenges. This paper explores critical aspects of implementing AI in education to advance educational goals, ethical considerations in scientific publications, and the attribution of credit for AI-driven discoveries. We also examine the implications of using AI-generated content in professional activities and describe equity and accessibility concerns. By weaving these key questions into a comprehensive discussion, this article aims to provide a balanced perspective on the responsible and effective use of these technologies in education, highlighting the need for a thoughtful, ethical, and inclusive approach to their integration.","in this article we discuss the role of generative artificial intelligence ai in education the integration of ai in education has sparked a paradigm shift in teaching and learning presenting both unparalleled opportunities and complex challenges this paper explores critical aspects of implementing ai in education to advance educational goals ethical considerations in scientific publications and the attribution of credit for ai driven discoveries we also examine the implications of using ai generated content in professional activities and describe equity and accessibility concerns by weaving these key questions into a comprehensive discussion this article aims to provide a balanced perspective on the responsible and effective use of these technologies in education highlighting the need for a thoughtful ethical and inclusive approach to their integration","Generative AI in Education and Research: Opportunities, Concerns, and Solutions. In this article, we discuss the role of generative artificial intelligence (AI) in education. The integration of AI in education has sparked a paradigm shift in teaching and learning, presenting both unparalleled opportunities and complex challenges. This paper explores critical aspects of impleme…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Validar contenido antes de incorporarlo como referencia principal.","Educación","Base","Eman A. Alasadi, Carlos R. Baiz","Journal of Chemical Education","2023","article","422","10.1021/acs.jchemed.3c00323","https://openalex.org/W4385303098","","https://doi.org/10.1021/acs.jchemed.3c00323","generative, education, research, opportunities, concerns, solutions","2026-07-29T00:40:36.755Z"
"10.1080/0144929x.2024.2394886","OpenAlex","generative ai education","The promise and challenges of generative AI in education","the promise and challenges of generative ai in education","Generative artificial intelligence (GenAI) tools, such as large language models (LLMs), generate natural language and other types of content to perform a wide range of tasks. This represents a significant technological advancement that poses opportunities and challenges to educational research and practice. This commentary brings together contributions from nine experts working in the intersection of learning and technology and presents critical reflections on the opportunities, challenges, and implications related to GenAI technologies in the context of education. In the commentary, it is acknowledged that GenAI’s capabilities can enhance some teaching and learning practices, such as learning design, regulation of learning, automated content, feedback, and assessment. Nevertheless, we also highlight its limitations, potential disruptions, ethical consequences, and potential misuses. The identified avenues for further research include the development of new insights into the roles human experts can play, strong and continuous evidence, human-centric design of technology, necessary policy, and support and competence mechanisms. Overall, we concur with the general skeptical optimism about the use of GenAI tools such as LLMs in education. Moreover, we highlight the danger of hastily adopting GenAI tools in education without deep consideration of the efficacy, ecosystem-level implications, ethics, and pedagogical soundness of such practices.","generative artificial intelligence genai tools such as large language models llms generate natural language and other types of content to perform a wide range of tasks this represents a significant technological advancement that poses opportunities and challenges to educational research and practice this commentary brings together contributions from nine experts working in the intersection of learning and technology and presents critical reflections on the opportunities challenges and implications related to genai technologies in the context of education in the commentary it is acknowledged that genai s capabilities can enhance some teaching and learning practices such as learning design regulation of learning automated content feedback and assessment nevertheless we also highlight its limitations potential disruptions ethical consequences and potential misuses the identified avenues for further research include the development of new insights into the roles human experts can play strong and continuous evidence human centric design of technology necessary policy and support and competence mechanisms overall we concur with the general skeptical optimism about the use of genai tools such as llms in education moreover we highlight the danger of hastily adopting genai tools in education without deep consideration of the efficacy ecosystem level implications ethics and pedagogical soundness of such practices","The promise and challenges of generative AI in education. Generative artificial intelligence (GenAI) tools, such as large language models (LLMs), generate natural language and other types of content to perform a wide range of tasks. This represents a significant technological advancement that poses opportunities and challenges to educational research and practice. This comment…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Validar contenido antes de incorporarlo como referencia principal.","Educación","Base","Michail N. Giannakos, Roger Azevedo, Peter Brusilovsky, Mutlu Cukurova, Yannis Dimitriadis, Davinia Hernández‐Leo, Sanna Järvelä, Manolis Mavrikis, Bart Rienties","Behaviour and Information Technology","2024","article","392","10.1080/0144929x.2024.2394886","https://openalex.org/W4402128637","","https://doi.org/10.1080/0144929x.2024.2394886","promise, challenges, generative, education","2026-07-29T00:40:36.755Z"
"10.1016/j.ijinfomgt.2023.102642","OpenAlex","generative ai education","Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy","opinion paper so what if chatgpt wrote it multidisciplinary perspectives on opportunities challenges and implications of generative conversational ai for research practice and policy","Transformative artificially intelligent tools, such as ChatGPT, designed to generate sophisticated text indistinguishable from that produced by a human, are applicable across a wide range of contexts. The technology presents opportunities as well as, often ethical and legal, challenges, and has the potential for both positive and negative impacts for organisations, society, and individuals. Offering multi-disciplinary insight into some of these, this article brings together 43 contributions from experts in fields such as computer science, marketing, information systems, education, policy, hospitality and tourism, management, publishing, and nursing. The contributors acknowledge ChatGPT’s capabilities to enhance productivity and suggest that it is likely to offer significant gains in the banking, hospitality and tourism, and information technology industries, and enhance business activities, such as management and marketing. Nevertheless, they also consider its limitations, disruptions to practices, threats to privacy and security, and consequences of biases, misuse, and misinformation. However, opinion is split on whether ChatGPT’s use should be restricted or legislated. Drawing on these contributions, the article identifies questions requiring further research across three thematic areas: knowledge, transparency, and ethics; digital transformation of organisations and societies; and teaching, learning, and scholarly research. The avenues for further research include: identifying skills, resources, and capabilities needed to handle generative AI; examining biases of generative AI attributable to training datasets and processes; exploring business and societal contexts best suited for generative AI implementation; determining optimal combinations of human and generative AI for various tasks; identifying ways to assess accuracy of text produced by generative AI; and uncovering the ethical and legal issues in using generative AI across different contexts.","transformative artificially intelligent tools such as chatgpt designed to generate sophisticated text indistinguishable from that produced by a human are applicable across a wide range of contexts the technology presents opportunities as well as often ethical and legal challenges and has the potential for both positive and negative impacts for organisations society and individuals offering multi disciplinary insight into some of these this article brings together 43 contributions from experts in fields such as computer science marketing information systems education policy hospitality and tourism management publishing and nursing the contributors acknowledge chatgpt s capabilities to enhance productivity and suggest that it is likely to offer significant gains in the banking hospitality and tourism and information technology industries and enhance business activities such as management and marketing nevertheless they also consider its limitations disruptions to practices threats to privacy and security and consequences of biases misuse and misinformation however opinion is split on whether chatgpt s use should be restricted or legislated drawing on these contributions the article identifies questions requiring further research across three thematic areas knowledge transparency and ethics digital transformation of organisations and societies and teaching learning and scholarly research the avenues for further research include identifying skills resources and capabilities needed to handle generative ai examining biases of generative ai attributable to training datasets and processes exploring business and societal contexts best suited for generative ai implementation determining optimal combinations of human and generative ai for various tasks identifying ways to assess accuracy of text produced by generative ai and uncovering the ethical and legal issues in using generative ai across different contexts","Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy. Transformative artificially intelligent tools, such as ChatGPT, designed to generate sophisticated text indistinguishable from that produced by a human, are applicable across a wide range o…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Revisar pertinencia metodológica y usar como referencia complementaria.","Educación","Medio","Yogesh K. Dwivedi, Nir Kshetri, Laurie Hughes, Emma Slade, Anand Jeyaraj, Arpan Kumar Kar, Abdullah M. Baabdullah, Alex Koohang, Vishnupriya Raghavan, Manju Ahuja, Hanaa Albanna, Mousa Ahmad Albashrawi, Adil S. Al-Busaidi, Janarthanan Balakrishnan, Yves Barlette, Sriparna Basu, Indranil Bose, Laurence Brooks, Dimitrios Buhalis, Lemuria Carter, Soumyadeb Chowdhury, Tom Crick, Scott W. Cunningham, Gareth H. Davies, Robert M. Davison, Rahul Dé, Denis Dennehy, Yanqing Duan, Rameshwar Dubey, Rohita Dwivedi, John S. Edwards, Carlos Flavián, Robin Gauld, Varun Grover, Mei‐Chih Hu, Marijn Janssen, Paul Jones, Iris Junglas, Sangeeta Khorana, Sascha Kraus, Kai R. Larsen, Paul Latreille, Sven Laumer, Tegwen Malik, Abbas Mardani, Marcello Mariani, Sunil Mithas, Emmanuel Mogaji, Jeretta Horn Nord, Siobhán O’Connor, Fevzi Okumus, Margherita Pagani, Neeraj Pandey, Savvas Papagiannidis, Ilias O. Pappas, Nishith Pathak, Jan Pries‐Heje, Ramakrishnan Raman, Nripendra P. Rana, Sven‐Volker Rehm, Samuel Ribeiro‐Navarrete, Alexander Richter, Frantz Rowe, Suprateek Sarker, Bernd Carsten Stahl, Manoj Tiwari, Wil van der Aalst, Viswanath Venkatesh, Giampaolo Viglia, Michael Wade, Paul Walton, Jochen Wirtz, Ryan Wright","International Journal of Information Management","2023","article","3881","10.1016/j.ijinfomgt.2023.102642","https://openalex.org/W4360620450","","https://doi.org/10.1016/j.ijinfomgt.2023.102642","opinion, paper, what, chatgpt, wrote, multidisciplinary, perspectives, opportunities","2026-07-29T00:40:36.755Z"
"10.1016/j.caeai.2023.100197","OpenAlex","generative ai education","Future research recommendations for transforming higher education with generative AI","future research recommendations for transforming higher education with generative ai","Higher education is crucial for producing ethical citizens and professionals globally. The introduction of generative AI (GenAI), such as ChatGPT, has posed opportunities and challenges to the traditional model of education. However, the current conversations primarily focus on policy development and assessment, with limited research on the future of higher education. GenAI's impact on learning outcomes, pedagogy, and assessment is crucial for reforming and advancing the workforce. This qualitative study aims to investigate student perspectives on GenAI's impact on higher education. The study uses an initial conceptual framework driven by a systematic literature review to investigate the opportunities and challenges of AI in education. This framework serves as an initial data collection and analysis framework. A sample of 51 students from three research-intensive universities was selected for this study. Thematic analysis identified three themes and 10 subthemes. The findings suggest that future higher education should be transformed to train students to be future-ready for employment in a society powered by GenAI. They suggest new learning outcomes—skills in learning and teaching with GenAI, AI literacy—and emphasize the significance of interdisciplinarity and maker learning, with assessment focusing on in-class and hands-on activities. They recommend six future research directions – competence for future workforce and its self-assessment measures, AI literacy or competency measures, new literacies and their relationships, interdisciplinary teaching, Innovative pedagogies and their evaluation, new assessment and its acceptance.","higher education is crucial for producing ethical citizens and professionals globally the introduction of generative ai genai such as chatgpt has posed opportunities and challenges to the traditional model of education however the current conversations primarily focus on policy development and assessment with limited research on the future of higher education genai s impact on learning outcomes pedagogy and assessment is crucial for reforming and advancing the workforce this qualitative study aims to investigate student perspectives on genai s impact on higher education the study uses an initial conceptual framework driven by a systematic literature review to investigate the opportunities and challenges of ai in education this framework serves as an initial data collection and analysis framework a sample of 51 students from three research intensive universities was selected for this study thematic analysis identified three themes and 10 subthemes the findings suggest that future higher education should be transformed to train students to be future ready for employment in a society powered by genai they suggest new learning outcomes skills in learning and teaching with genai ai literacy and emphasize the significance of interdisciplinarity and maker learning with assessment focusing on in class and hands on activities they recommend six future research directions competence for future workforce and its self assessment measures ai literacy or competency measures new literacies and their relationships interdisciplinary teaching innovative pedagogies and their evaluation new assessment and its acceptance","Future research recommendations for transforming higher education with generative AI. Higher education is crucial for producing ethical citizens and professionals globally. The introduction of generative AI (GenAI), such as ChatGPT, has posed opportunities and challenges to the traditional model of education. However, the current conversations primarily focus on policy develop…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Revisar pertinencia metodológica y usar como referencia complementaria.","Educación","Medio","Thomas K. F. Chiu","Computers and Education Artificial Intelligence","2023","article","411","10.1016/j.caeai.2023.100197","https://openalex.org/W4390278281","","https://doi.org/10.1016/j.caeai.2023.100197","future, research, recommendations, transforming, higher, education, with, generative","2026-07-29T00:40:36.755Z"
"10.1109/access.2024.3468368","OpenAlex","generative ai education","A Comprehensive Review on Generative AI for Education","a comprehensive review on generative ai for education","Artificial Intelligence (AI) has immense potential for personalized learning experiences, content generation, and vivid educational support. This paper delves into generative AI (GAI) and its potential applications within GAI, specifically mentioning generative adversarial networks (GANs). The article delves into the transformative impact of GAI in education, underscoring its expertise in creating diverse instructional materials, from texts and images to videos. Adaptive learning, one of the chief abilities of GAI, has been highlighted, emphasizing its capability to select content customized to individual student profiles, learning habits, and preferences. The paper further explores the fusion of GAI with innovative education systems, highlighting how these models can mimic conversational interfaces, promoting an engaging, customized learning journey. The exploration doesn’t stop at the benefits; it delves into challenges like ensuring data privacy, mitigating biases, and ensuring accountability in AI-driven educational systems. The conclusion contemplates the potential limitations and assurances of embedding GAI within educational setups. An appeal has been made for more profound research and enhancement of AI’s educational function. The intersection of pedagogical insights and effective human-AI collaboration is pivotal in this journey. This paper serves as a compass, guiding educators, researchers, and policymakers toward harnessing GAI’s potential to sculpt enriched, immersive educational landscapes.","artificial intelligence ai has immense potential for personalized learning experiences content generation and vivid educational support this paper delves into generative ai gai and its potential applications within gai specifically mentioning generative adversarial networks gans the article delves into the transformative impact of gai in education underscoring its expertise in creating diverse instructional materials from texts and images to videos adaptive learning one of the chief abilities of gai has been highlighted emphasizing its capability to select content customized to individual student profiles learning habits and preferences the paper further explores the fusion of gai with innovative education systems highlighting how these models can mimic conversational interfaces promoting an engaging customized learning journey the exploration doesn t stop at the benefits it delves into challenges like ensuring data privacy mitigating biases and ensuring accountability in ai driven educational systems the conclusion contemplates the potential limitations and assurances of embedding gai within educational setups an appeal has been made for more profound research and enhancement of ai s educational function the intersection of pedagogical insights and effective human ai collaboration is pivotal in this journey this paper serves as a compass guiding educators researchers and policymakers toward harnessing gai s potential to sculpt enriched immersive educational landscapes","A Comprehensive Review on Generative AI for Education. Artificial Intelligence (AI) has immense potential for personalized learning experiences, content generation, and vivid educational support. This paper delves into generative AI (GAI) and its potential applications within GAI, specifically mentioning generative adversarial networks (GANs). The article delves into the trans…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Revisar pertinencia metodológica y usar como referencia complementaria.","Educación","Medio","Uday Mittal, Siva Sai, Vinay Chamola, Devika","IEEE Access","2024","article","287","10.1109/access.2024.3468368","https://openalex.org/W4402892487","","https://doi.org/10.1109/access.2024.3468368","comprehensive, review, generative, education","2026-07-29T00:40:36.755Z"
"10.1145/3624720","OpenAlex","generative ai education","Computing Education in the Era of Generative AI","computing education in the era of generative ai","Challenges and opportunities faced by computing educators and students adapting to LLMs capable of generating accurate source code from natural-language problem descriptions.","challenges and opportunities faced by computing educators and students adapting to llms capable of generating accurate source code from natural language problem descriptions","Computing Education in the Era of Generative AI. Challenges and opportunities faced by computing educators and students adapting to LLMs capable of generating accurate source code from natural-language problem descriptions.","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Validar contenido antes de incorporarlo como referencia principal.","Educación","Base","Paul Denny, James Prather, Brett A. Becker, James Finnie-Ansley, Arto Hellas, Juho Leinonen, Andrew Luxton-Reilly, Brent N. Reeves, Eddie Antonio Santos, Sami Sarsa","Communications of the ACM","2024","article","251","10.1145/3624720","https://openalex.org/W4390985631","","https://doi.org/10.1145/3624720","computing, education, generative","2026-07-29T00:40:36.755Z"
"10.1016/j.techsoc.2024.102521","OpenAlex","generative ai education","Drivers of generative AI adoption in higher education through the lens of the Theory of Planned Behaviour","drivers of generative ai adoption in higher education through the lens of the theory of planned behaviour","Drawing on the Theory of Planned Behaviour (TPB), this study investigates the relationship between the perceived benefits, strengths, weaknesses, and risks of generative AI (GenAI) tools and the fundamental factors of the TPB model (i.e., attitude, subjective norms, and perceived behavioural control). The study also investigates the structural association between the TPB variables and intention to use GenAI tools, and how the latter might affect the actual usage of GenAI tools in higher education. The paper adopts a quantitative approach, relying on an anonymous self-administered online questionnaire to gather primary data from 130 lecturers and 168 students in higher education institutions (HEIs) in several countries, and PLS-SEM for data analysis. The results indicate that although lecturers' and students' perceptions of the risks and weaknesses of GenAI tools differ, the perceived strengths and advantages of GenAI technologies have a significant and positive impact on their attitudes, subjective norms, and perceived behavioural control. The TPB core variables positively and significantly impact lecturers' and students’ intentions to use GenAI tools, which in turn significantly and positively impact their adoption of such tools. This paper advances theory by outlining the factors shaping the adoption of GenAI technologies in HEIs. It provides stakeholders with a variety of managerial and policy implications for how to formulate suitable rules and regulations to utilise the advantages of these tools while mitigating the impacts of their disadvantages. Limitations and future research opportunities are also outlined.","drawing on the theory of planned behaviour tpb this study investigates the relationship between the perceived benefits strengths weaknesses and risks of generative ai genai tools and the fundamental factors of the tpb model i e attitude subjective norms and perceived behavioural control the study also investigates the structural association between the tpb variables and intention to use genai tools and how the latter might affect the actual usage of genai tools in higher education the paper adopts a quantitative approach relying on an anonymous self administered online questionnaire to gather primary data from 130 lecturers and 168 students in higher education institutions heis in several countries and pls sem for data analysis the results indicate that although lecturers and students perceptions of the risks and weaknesses of genai tools differ the perceived strengths and advantages of genai technologies have a significant and positive impact on their attitudes subjective norms and perceived behavioural control the tpb core variables positively and significantly impact lecturers and students intentions to use genai tools which in turn significantly and positively impact their adoption of such tools this paper advances theory by outlining the factors shaping the adoption of genai technologies in heis it provides stakeholders with a variety of managerial and policy implications for how to formulate suitable rules and regulations to utilise the advantages of these tools while mitigating the impacts of their disadvantages limitations and future research opportunities are also outlined","Drivers of generative AI adoption in higher education through the lens of the Theory of Planned Behaviour. Drawing on the Theory of Planned Behaviour (TPB), this study investigates the relationship between the perceived benefits, strengths, weaknesses, and risks of generative AI (GenAI) tools and the fundamental factors of the TPB model (i.e., attitude, subjective norms, and p…","Aplicable a innovación docente, rediseño curricular, integración de IA en la enseñanza y apoyo a procesos de aprendizaje.","Validar contenido antes de incorporarlo como referencia principal.","Educación","Base","Stanislav Ivanov, Mohammad Soliman, Aarni Tuomi, Nasser Alhamar Alkathiri, Alamir N. Al-Alawi","Technology in Society","2024","article","343","10.1016/j.techsoc.2024.102521","https://openalex.org/W4393149408","","https://doi.org/10.1016/j.techsoc.2024.102521","drivers, generative, adoption, higher, education, through, lens, theory","2026-07-29T00:40:36.755Z"
